Date,Start_Time,Usage_KWH
30/01/2024,1:15,1.046
30/01/2024,1:30,1.007
30/01/2024,1:45,1.02
30/01/2024,2:00,0.957
30/01/2024,2:15,0.968
30/01/2024,2:30,0.949
30/01/2024,2:45,0.913
30/01/2024,3:00,1.302
30/01/2024,3:15,1.032
30/01/2024,3:30,0.71
30/01/2024,3:45,0.638
30/01/2024,4:00,0.647
30/01/2024,4:15,0.578
30/01/2024,4:30,0.605
30/01/2024,4:45,0.56
30/01/2024,5:00,0.588
30/01/2024,5:15,0.62
30/01/2024,5:30,0.549
30/01/2024,5:45,0.622
30/01/2024,6:00,0.575
30/01/2024,6:15,0.614
30/01/2024,6:30,0.553
30/01/2024,6:45,0.96
30/01/2024,7:00,1.254
30/01/2024,7:15,1.778
30/01/2024,7:30,1.516
30/01/2024,7:45,1.532
30/01/2024,8:00,1.599
30/01/2024,8:15,1.92
30/01/2024,8:30,2.435
30/01/2024,8:45,2.413
30/01/2024,9:00,2.357
30/01/2024,9:15,2.837
30/01/2024,9:30,2.108
30/01/2024,9:45,1.835
30/01/2024,10:00,1.903
30/01/2024,10:15,1.708
30/01/2024,10:30,1.801
30/01/2024,10:45,1.643
30/01/2024,11:00,1.69
30/01/2024,11:15,1.665
30/01/2024,11:30,1.624
30/01/2024,11:45,1.491
30/01/2024,12:00,1.286
30/01/2024,12:15,1.284
30/01/2024,12:30,1.307
30/01/2024,12:45,1.396
30/01/2024,13:00,1.298
30/01/2024,13:15,1.444
30/01/2024,13:30,1.778
30/01/2024,13:45,2.035
30/01/2024,14:00,1.959
30/01/2024,14:15,1.836
30/01/2024,14:30,1.862
30/01/2024,14:45,1.824
30/01/2024,15:00,1.955
30/01/2024,15:15,1.882
30/01/2024,15:30,1.806
30/01/2024,15:45,1.881
30/01/2024,16:00,2.218
30/01/2024,16:15,2.002
30/01/2024,16:30,1.616
30/01/2024,16:45,1.411
30/01/2024,17:00,1.47
30/01/2024,17:15,1.484
30/01/2024,17:30,1.939
30/01/2024,17:45,2.282
30/01/2024,18:00,2.172
30/01/2024,18:15,2.257
30/01/2024,18:30,2.427
30/01/2024,18:45,1.707
30/01/2024,19:00,0.851
30/01/2024,19:15,0.554
30/01/2024,19:30,0.829
30/01/2024,19:45,0.915
30/01/2024,20:00,1.196
30/01/2024,20:15,0.767
30/01/2024,20:30,0.694
30/01/2024,20:45,0.764
30/01/2024,21:00,0.971
30/01/2024,21:15,1.227
30/01/2024,21:30,1.433
30/01/2024,21:45,1.429
30/01/2024,22:00,1.019
30/01/2024,22:15,0.983
30/01/2024,22:30,1.216
30/01/2024,22:45,1.324
30/01/2024,23:00,1.301
30/01/2024,23:15,1.468
30/01/2024,23:30,1.532
30/01/2024,23:45,1.572
31/01/2024,0:00,1.703
31/01/2024,0:15,1.733
31/01/2024,0:30,1.497
31/01/2024,0:45,1.256
31/01/2024,1:00,1.194
31/01/2024,1:15,1.134
31/01/2024,1:30,0.93
31/01/2024,1:45,0.924
31/01/2024,2:00,0.945
31/01/2024,2:15,0.922
31/01/2024,2:30,0.875
31/01/2024,2:45,0.903
31/01/2024,3:00,0.914
31/01/2024,3:15,0.927
31/01/2024,3:30,0.891
31/01/2024,3:45,0.872
31/01/2024,4:00,0.885
31/01/2024,4:15,0.893
31/01/2024,4:30,0.934
31/01/2024,4:45,0.925
31/01/2024,5:00,0.886
31/01/2024,5:15,0.875
31/01/2024,5:30,0.904
31/01/2024,5:45,0.913
31/01/2024,6:00,0.902
31/01/2024,6:15,1.142
31/01/2024,6:30,1.053
31/01/2024,6:45,1.3
31/01/2024,7:00,2.353
31/01/2024,7:15,2.128
31/01/2024,7:30,2.091
31/01/2024,7:45,2.035
31/01/2024,8:00,1.836
31/01/2024,8:15,1.932
31/01/2024,8:30,2.025
31/01/2024,8:45,1.883
31/01/2024,9:00,1.817
31/01/2024,9:15,2.106
31/01/2024,9:30,1.894
31/01/2024,9:45,1.779
31/01/2024,10:00,2.117
31/01/2024,10:15,2.046
31/01/2024,10:30,2.022
31/01/2024,10:45,1.891
31/01/2024,11:00,1.778
31/01/2024,11:15,1.927
31/01/2024,11:30,2.301
31/01/2024,11:45,2.323
31/01/2024,12:00,2.885
31/01/2024,12:15,2.647
31/01/2024,12:30,2.569
31/01/2024,12:45,2.658
31/01/2024,13:00,3.188
31/01/2024,13:15,3.193
31/01/2024,13:30,3.104
31/01/2024,13:45,2.314
31/01/2024,14:00,2.282
31/01/2024,14:15,1.657
31/01/2024,14:30,1.6
31/01/2024,14:45,1.514
31/01/2024,15:00,1.495
31/01/2024,15:15,1.589
31/01/2024,15:30,1.424
31/01/2024,15:45,1.584
31/01/2024,16:00,1.441
31/01/2024,16:15,1.898
31/01/2024,16:30,1.561
31/01/2024,16:45,1.654
31/01/2024,17:00,1.922
31/01/2024,17:15,1.52
31/01/2024,17:30,1.579
31/01/2024,17:45,1.827
31/01/2024,18:00,2.198
31/01/2024,18:15,2.077
31/01/2024,18:30,2.336
31/01/2024,18:45,2.457
31/01/2024,19:00,2.511
31/01/2024,19:15,2.459
31/01/2024,19:30,1.533
31/01/2024,19:45,1.344
31/01/2024,20:00,1.095
31/01/2024,20:15,1.487
31/01/2024,20:30,1.205
31/01/2024,20:45,1.283
31/01/2024,21:00,1.471
31/01/2024,21:15,2.104
31/01/2024,21:30,2.06
31/01/2024,21:45,2.129
31/01/2024,22:00,1.96
31/01/2024,22:15,1.978
31/01/2024,22:30,1.953
31/01/2024,22:45,1.517
31/01/2024,23:00,1.407
31/01/2024,23:15,1.605
31/01/2024,23:30,1.5
31/01/2024,23:45,1.274
01/02/2024,0:00,0.869
01/02/2024,0:15,0.863
01/02/2024,0:30,0.799
01/02/2024,0:45,0.793
01/02/2024,1:00,0.73
01/02/2024,1:15,0.736
01/02/2024,1:30,0.753
01/02/2024,1:45,0.77
01/02/2024,2:00,0.73
01/02/2024,2:15,0.675
01/02/2024,2:30,0.714
01/02/2024,2:45,0.754
01/02/2024,3:00,0.734
01/02/2024,3:15,0.744
01/02/2024,3:30,0.693
01/02/2024,3:45,0.575
01/02/2024,4:00,0.446
01/02/2024,4:15,0.497
01/02/2024,4:30,0.402
01/02/2024,4:45,0.442
01/02/2024,5:00,0.373
01/02/2024,5:15,0.494
01/02/2024,5:30,0.425
01/02/2024,5:45,0.445
01/02/2024,6:00,0.462
01/02/2024,6:15,0.4
01/02/2024,6:30,0.49
01/02/2024,6:45,0.484
01/02/2024,7:00,0.835
01/02/2024,7:15,0.649
01/02/2024,7:30,1.403
01/02/2024,7:45,1.334
01/02/2024,8:00,1.812
01/02/2024,8:15,2.033
01/02/2024,8:30,2.893
01/02/2024,8:45,2.892
01/02/2024,9:00,2.507
01/02/2024,9:15,2.206
01/02/2024,9:30,2.123
01/02/2024,9:45,2.141
01/02/2024,10:00,2.101
01/02/2024,10:15,2.492
01/02/2024,10:30,2.807
01/02/2024,10:45,2.077
01/02/2024,11:00,2.074
01/02/2024,11:15,2.196
01/02/2024,11:30,2.27
01/02/2024,11:45,1.88
01/02/2024,12:00,1.92
01/02/2024,12:15,1.478
01/02/2024,12:30,1.3
01/02/2024,12:45,1.939
01/02/2024,13:00,1.511
01/02/2024,13:15,1.301
01/02/2024,13:30,1.287
01/02/2024,13:45,1.564
01/02/2024,14:00,1.985
01/02/2024,14:15,1.717
01/02/2024,14:30,2.281
01/02/2024,14:45,1.977
01/02/2024,15:00,1.948
01/02/2024,15:15,2.407
01/02/2024,15:30,1.767
01/02/2024,15:45,1.231
01/02/2024,16:00,1.406
01/02/2024,16:15,1.305
01/02/2024,16:30,1.703
01/02/2024,16:45,2.806
01/02/2024,17:00,2.937
01/02/2024,17:15,3.117
01/02/2024,17:30,3.387
01/02/2024,17:45,3.661
01/02/2024,18:00,3.235
01/02/2024,18:15,3.278
01/02/2024,18:30,2.749
01/02/2024,18:45,2.157
01/02/2024,19:00,2.037
01/02/2024,19:15,2.127
01/02/2024,19:30,1.511
01/02/2024,19:45,1.264
01/02/2024,20:00,1.578
01/02/2024,20:15,1.569
01/02/2024,20:30,1.58
01/02/2024,20:45,1.534
01/02/2024,21:00,1.615
01/02/2024,21:15,1.801
01/02/2024,21:30,3.604
01/02/2024,21:45,3.127
01/02/2024,22:00,3.568
01/02/2024,22:15,2.55
01/02/2024,22:30,2.557
01/02/2024,22:45,2.342
01/02/2024,23:00,1.972
01/02/2024,23:15,1.643
01/02/2024,23:30,1.049
01/02/2024,23:45,0.769
02/02/2024,0:00,0.853
02/02/2024,0:15,0.707
02/02/2024,0:30,0.699
02/02/2024,0:45,0.866
02/02/2024,1:00,1.652
02/02/2024,1:15,1.8
02/02/2024,1:30,1.613
02/02/2024,1:45,1.515
02/02/2024,2:00,1.516
02/02/2024,2:15,1.518
02/02/2024,2:30,1.504
02/02/2024,2:45,1.486
02/02/2024,3:00,1.494
02/02/2024,3:15,1.475
02/02/2024,3:30,1.517
02/02/2024,3:45,1.519
02/02/2024,4:00,1.546
02/02/2024,4:15,1.525
02/02/2024,4:30,1.525
02/02/2024,4:45,1.526
02/02/2024,5:00,1.509
02/02/2024,5:15,1.498
02/02/2024,5:30,1.508
02/02/2024,5:45,1.505
02/02/2024,6:00,1.578
02/02/2024,6:15,2.616
02/02/2024,6:30,2.778
02/02/2024,6:45,2.463
02/02/2024,7:00,2.75
02/02/2024,7:15,2.827
02/02/2024,7:30,4.524
02/02/2024,7:45,4.892
02/02/2024,8:00,2.827
02/02/2024,8:15,3.717
02/02/2024,8:30,3.468
02/02/2024,8:45,2.985
02/02/2024,9:00,3.529
02/02/2024,9:15,3.686
02/02/2024,9:30,3.098
02/02/2024,9:45,3.109
02/02/2024,10:00,3.872
02/02/2024,10:15,3.447
02/02/2024,10:30,3.37
02/02/2024,10:45,3.082
02/02/2024,11:00,3.634
02/02/2024,11:15,3.274
02/02/2024,11:30,3.133
02/02/2024,11:45,3.089
02/02/2024,12:00,3.571
02/02/2024,12:15,4.368
02/02/2024,12:30,4.408
02/02/2024,12:45,4.127
02/02/2024,13:00,3.476
02/02/2024,13:15,4.046
02/02/2024,13:30,5.518
02/02/2024,13:45,5.286
02/02/2024,14:00,5.412
02/02/2024,14:15,5.441
02/02/2024,14:30,5.516
02/02/2024,14:45,5.307
02/02/2024,15:00,5.341
02/02/2024,15:15,5.614
02/02/2024,15:30,5.344
02/02/2024,15:45,5.924
02/02/2024,16:00,7.258
02/02/2024,16:15,6.274
02/02/2024,16:30,6.006
02/02/2024,16:45,6.014
02/02/2024,17:00,5.424
02/02/2024,17:15,5.316
02/02/2024,17:30,5.323
02/02/2024,17:45,5.309
02/02/2024,18:00,5.35
02/02/2024,18:15,5.339
02/02/2024,18:30,5.361
02/02/2024,18:45,5.328
02/02/2024,19:00,3.024
02/02/2024,19:15,2.593
02/02/2024,19:30,2.444
02/02/2024,19:45,2.267
02/02/2024,20:00,2.787
02/02/2024,20:15,2.657
02/02/2024,20:30,2.789
02/02/2024,20:45,2.766
02/02/2024,21:00,3.002
02/02/2024,21:15,3.014
02/02/2024,21:30,1.929
02/02/2024,21:45,1.87
02/02/2024,22:00,1.884
02/02/2024,22:15,1.914
02/02/2024,22:30,1.878
02/02/2024,22:45,1.871
02/02/2024,23:00,1.859
02/02/2024,23:15,1.827
02/02/2024,23:30,1.807
02/02/2024,23:45,1.824
03/02/2024,0:00,1.806
03/02/2024,0:15,1.866
03/02/2024,0:30,1.748
03/02/2024,0:45,1.796
03/02/2024,1:00,1.85
03/02/2024,1:15,1.87
03/02/2024,1:30,1.839
03/02/2024,1:45,1.93
03/02/2024,2:00,1.785
03/02/2024,2:15,1.71
03/02/2024,2:30,1.697
03/02/2024,2:45,1.716
03/02/2024,3:00,1.57
03/02/2024,3:15,1.548
03/02/2024,3:30,1.578
03/02/2024,3:45,1.563
03/02/2024,4:00,1.621
03/02/2024,4:15,1.526
03/02/2024,4:30,1.538
03/02/2024,4:45,1.6
03/02/2024,5:00,1.55
03/02/2024,5:15,1.587
03/02/2024,5:30,1.554
03/02/2024,5:45,1.545
03/02/2024,6:00,2.162
03/02/2024,6:15,2.091
03/02/2024,6:30,2.289
03/02/2024,6:45,2.1
03/02/2024,7:00,2.099
03/02/2024,7:15,2.118
03/02/2024,7:30,2.104
03/02/2024,7:45,2.057
03/02/2024,8:00,2.122
03/02/2024,8:15,2.111
03/02/2024,8:30,2.143
03/02/2024,8:45,2.062
03/02/2024,9:00,1.836
03/02/2024,9:15,1.774
03/02/2024,9:30,1.804
03/02/2024,9:45,1.521
03/02/2024,10:00,1.482
03/02/2024,10:15,1.59
03/02/2024,10:30,1.494
03/02/2024,10:45,1.551
03/02/2024,11:00,1.523
03/02/2024,11:15,1.478
03/02/2024,11:30,1.56
03/02/2024,11:45,1.5
03/02/2024,12:00,1.5
03/02/2024,12:15,1.562
03/02/2024,12:30,1.485
03/02/2024,12:45,1.507
03/02/2024,13:00,1.444
03/02/2024,13:15,1.458
03/02/2024,13:30,1.539
03/02/2024,13:45,1.524
03/02/2024,14:00,1.285
03/02/2024,14:15,1.337
03/02/2024,14:30,1.291
03/02/2024,14:45,1.404
03/02/2024,15:00,1.318
03/02/2024,15:15,1.325
03/02/2024,15:30,1.37
03/02/2024,15:45,1.721
03/02/2024,16:00,1.933
03/02/2024,16:15,1.956
03/02/2024,16:30,2.065
03/02/2024,16:45,2.023
03/02/2024,17:00,2.061
03/02/2024,17:15,2.083
03/02/2024,17:30,2.028
03/02/2024,17:45,2.479
03/02/2024,18:00,3.927
03/02/2024,18:15,2.287
03/02/2024,18:30,1.647
03/02/2024,18:45,1.643
03/02/2024,19:00,2.431
03/02/2024,19:15,2.852
03/02/2024,19:30,2.477
03/02/2024,19:45,2.081
03/02/2024,20:00,2.148
03/02/2024,20:15,2.776
03/02/2024,20:30,2.955
03/02/2024,20:45,2.55
03/02/2024,21:00,3.906
03/02/2024,21:15,3.078
03/02/2024,21:30,2.499
03/02/2024,21:45,2.104
03/02/2024,22:00,2.119
03/02/2024,22:15,1.953
03/02/2024,22:30,2.012
03/02/2024,22:45,1.986
03/02/2024,23:00,1.481
03/02/2024,23:15,1.567
03/02/2024,23:30,2.611
03/02/2024,23:45,1.533
04/02/2024,0:00,1.587
04/02/2024,0:15,1.358
04/02/2024,0:30,1.068
04/02/2024,0:45,1.132
04/02/2024,1:00,1.087
04/02/2024,1:15,1.227
04/02/2024,1:30,0.922
04/02/2024,1:45,0.862
04/02/2024,2:00,0.862
04/02/2024,2:15,0.802
04/02/2024,2:30,0.919
04/02/2024,2:45,0.777
04/02/2024,3:00,0.768
04/02/2024,3:15,0.81
04/02/2024,3:30,0.937
04/02/2024,3:45,0.828
04/02/2024,4:00,0.772
04/02/2024,4:15,0.808
04/02/2024,4:30,0.781
04/02/2024,4:45,0.736
04/02/2024,5:00,0.966
04/02/2024,5:15,0.758
04/02/2024,5:30,0.784
04/02/2024,5:45,0.751
04/02/2024,6:00,0.904
04/02/2024,6:15,0.737
04/02/2024,6:30,0.811
04/02/2024,6:45,0.888
04/02/2024,7:00,1.09
04/02/2024,7:15,1.455
04/02/2024,7:30,1.353
04/02/2024,7:45,1.56
04/02/2024,8:00,1.967
04/02/2024,8:15,2.964
04/02/2024,8:30,1.946
04/02/2024,8:45,1.825
04/02/2024,9:00,1.234
04/02/2024,9:15,1.221
04/02/2024,9:30,1.927
04/02/2024,9:45,1.656
04/02/2024,10:00,1.736
04/02/2024,10:15,1.53
04/02/2024,10:30,1.225
04/02/2024,10:45,1.128
04/02/2024,11:00,1.063
04/02/2024,11:15,1.179
04/02/2024,11:30,1.261
04/02/2024,11:45,1.412
04/02/2024,12:00,2.239
04/02/2024,12:15,2.086
04/02/2024,12:30,2.243
04/02/2024,12:45,2.077
04/02/2024,13:00,2.191
04/02/2024,13:15,1.773
04/02/2024,13:30,1.149
04/02/2024,13:45,1.39
04/02/2024,14:00,1.563
04/02/2024,14:15,1.704
04/02/2024,14:30,1.767
04/02/2024,14:45,2.028
04/02/2024,15:00,2.03
04/02/2024,15:15,1.88
04/02/2024,15:30,1.613
04/02/2024,15:45,1.601
04/02/2024,16:00,1.499
04/02/2024,16:15,1.466
04/02/2024,16:30,2.559
04/02/2024,16:45,4.152
04/02/2024,17:00,4.225
04/02/2024,17:15,3.902
04/02/2024,17:30,3.969
04/02/2024,17:45,3.931
04/02/2024,18:00,3.825
04/02/2024,18:15,5.228
04/02/2024,18:30,4.802
04/02/2024,18:45,5.394
04/02/2024,19:00,5.976
04/02/2024,19:15,4.766
04/02/2024,19:30,4.567
04/02/2024,19:45,4.626
04/02/2024,20:00,5.539
04/02/2024,20:15,5.202
04/02/2024,20:30,5.241
04/02/2024,20:45,5.383
04/02/2024,21:00,4.057
04/02/2024,21:15,2.205
04/02/2024,21:30,2.042
04/02/2024,21:45,1.923
04/02/2024,22:00,2.105
04/02/2024,22:15,1.712
04/02/2024,22:30,3.927
04/02/2024,22:45,4.432
04/02/2024,23:00,4.173
04/02/2024,23:15,3.545
04/02/2024,23:30,2.094
04/02/2024,23:45,1.936
05/02/2024,0:00,1.086
05/02/2024,0:15,0.691
05/02/2024,0:30,0.634
05/02/2024,0:45,0.625
05/02/2024,1:00,0.526
05/02/2024,1:15,0.51
05/02/2024,1:30,0.56
05/02/2024,1:45,0.537
05/02/2024,2:00,0.587
05/02/2024,2:15,0.552
05/02/2024,2:30,0.507
05/02/2024,2:45,0.504
05/02/2024,3:00,0.551
05/02/2024,3:15,0.565
05/02/2024,3:30,0.504
05/02/2024,3:45,0.5
05/02/2024,4:00,0.578
05/02/2024,4:15,0.517
05/02/2024,4:30,0.503
05/02/2024,4:45,0.509
05/02/2024,5:00,0.504
05/02/2024,5:15,0.511
05/02/2024,5:30,0.505
05/02/2024,5:45,0.665
05/02/2024,6:00,0.526
05/02/2024,6:15,0.515
05/02/2024,6:30,0.553
05/02/2024,6:45,0.847
05/02/2024,7:00,1.215
05/02/2024,7:15,1.976
05/02/2024,7:30,1.738
05/02/2024,7:45,1.797
05/02/2024,8:00,1.624
05/02/2024,8:15,2.145
05/02/2024,8:30,2.21
05/02/2024,8:45,2.498
05/02/2024,9:00,1.964
05/02/2024,9:15,1.639
05/02/2024,9:30,1.686
05/02/2024,9:45,1.955
05/02/2024,10:00,2.151
05/02/2024,10:15,2.774
05/02/2024,10:30,2.775
05/02/2024,10:45,2.497
05/02/2024,11:00,2.598
05/02/2024,11:15,2.513
05/02/2024,11:30,2.125
05/02/2024,11:45,1.96
05/02/2024,12:00,2.031
05/02/2024,12:15,2.528
05/02/2024,12:30,1.987
05/02/2024,12:45,1.796
05/02/2024,13:00,1.724
05/02/2024,13:15,1.784
05/02/2024,13:30,1.924
05/02/2024,13:45,1.808
05/02/2024,14:00,1.317
05/02/2024,14:15,1.391
05/02/2024,14:30,1.579
05/02/2024,14:45,1.272
05/02/2024,15:00,1.09
05/02/2024,15:15,0.754
05/02/2024,15:30,0.748
05/02/2024,15:45,0.842
05/02/2024,16:00,1.759
05/02/2024,16:15,1.737
05/02/2024,16:30,1.707
05/02/2024,16:45,1.621
05/02/2024,17:00,1.649
05/02/2024,17:15,2.247
05/02/2024,17:30,2.055
05/02/2024,17:45,2.576
05/02/2024,18:00,2.97
05/02/2024,18:15,1.972
05/02/2024,18:30,1.731
05/02/2024,18:45,1.825
05/02/2024,19:00,1.665
05/02/2024,19:15,1.966
05/02/2024,19:30,2.142
05/02/2024,19:45,1.98
05/02/2024,20:00,1.651
05/02/2024,20:15,1.872
05/02/2024,20:30,2.244
05/02/2024,20:45,2.282
05/02/2024,21:00,2.138
05/02/2024,21:15,2.026
05/02/2024,21:30,1.442
05/02/2024,21:45,1.709
05/02/2024,22:00,1.966
05/02/2024,22:15,1.9
05/02/2024,22:30,1.244
05/02/2024,22:45,1.377
05/02/2024,23:00,0.948
05/02/2024,23:15,0.528
05/02/2024,23:30,0.733
05/02/2024,23:45,1.228
06/02/2024,0:00,1.176
06/02/2024,0:15,1.078
06/02/2024,0:30,0.612
06/02/2024,0:45,0.543
06/02/2024,1:00,0.474
06/02/2024,1:15,0.528
06/02/2024,1:30,0.499
06/02/2024,1:45,0.414
06/02/2024,2:00,0.424
06/02/2024,2:15,0.488
06/02/2024,2:30,0.402
06/02/2024,2:45,0.433
06/02/2024,3:00,0.441
06/02/2024,3:15,0.337
06/02/2024,3:30,0.337
06/02/2024,3:45,0.436
06/02/2024,4:00,0.388
06/02/2024,4:15,0.358
06/02/2024,4:30,0.424
06/02/2024,4:45,0.357
06/02/2024,5:00,0.39
06/02/2024,5:15,0.442
06/02/2024,5:30,0.373
06/02/2024,5:45,0.313
06/02/2024,6:00,0.351
06/02/2024,6:15,1.194
06/02/2024,6:30,1.704
06/02/2024,6:45,1.708
06/02/2024,7:00,2.02
06/02/2024,7:15,2.117
06/02/2024,7:30,2.374
06/02/2024,7:45,2.235
06/02/2024,8:00,1.497
06/02/2024,8:15,1.25
06/02/2024,8:30,1.1
06/02/2024,8:45,1.097
06/02/2024,9:00,1.043
06/02/2024,9:15,0.981
06/02/2024,9:30,3.009
06/02/2024,9:45,3.318
06/02/2024,10:00,3.411
06/02/2024,10:15,3.238
06/02/2024,10:30,3.296
06/02/2024,10:45,3.248
06/02/2024,11:00,3.274
06/02/2024,11:15,3.334
06/02/2024,11:30,3.315
06/02/2024,11:45,3.308
06/02/2024,12:00,1.127
06/02/2024,12:15,0.558
06/02/2024,12:30,0.816
06/02/2024,12:45,0.514
06/02/2024,13:00,1.171
06/02/2024,13:15,1.42
06/02/2024,13:30,1.361
06/02/2024,13:45,0.53
06/02/2024,14:00,0.519
06/02/2024,14:15,0.53
06/02/2024,14:30,0.879
06/02/2024,14:45,1.215
06/02/2024,15:00,0.828
06/02/2024,15:15,0.66
06/02/2024,15:30,0.494
06/02/2024,15:45,0.512
06/02/2024,16:00,0.715
06/02/2024,16:15,1.635
06/02/2024,16:30,2.343
06/02/2024,16:45,2.357
06/02/2024,17:00,2.123
06/02/2024,17:15,2.019
06/02/2024,17:30,1.848
06/02/2024,17:45,2.563
06/02/2024,18:00,3.845
06/02/2024,18:15,4.356
06/02/2024,18:30,3.122
06/02/2024,18:45,2.877
06/02/2024,19:00,2.976
06/02/2024,19:15,2.715
06/02/2024,19:30,2.807
06/02/2024,19:45,2.791
06/02/2024,20:00,2.294
06/02/2024,20:15,2.344
06/02/2024,20:30,1.894
06/02/2024,20:45,1.681
06/02/2024,21:00,1.925
06/02/2024,21:15,2.548
06/02/2024,21:30,2.678
06/02/2024,21:45,2.495
06/02/2024,22:00,2.376
06/02/2024,22:15,2.026
06/02/2024,22:30,1.787
06/02/2024,22:45,1.626
06/02/2024,23:00,1.584
06/02/2024,23:15,1.288
06/02/2024,23:30,1.305
06/02/2024,23:45,1.292
07/02/2024,0:00,1.378
07/02/2024,0:15,1.172
07/02/2024,0:30,0.831
07/02/2024,0:45,0.922
07/02/2024,1:00,0.721
07/02/2024,1:15,0.74
07/02/2024,1:30,0.72
07/02/2024,1:45,0.793
07/02/2024,2:00,0.768
07/02/2024,2:15,0.718
07/02/2024,2:30,0.686
07/02/2024,2:45,0.753
07/02/2024,3:00,0.788
07/02/2024,3:15,0.747
07/02/2024,3:30,0.739
07/02/2024,3:45,0.775
07/02/2024,4:00,0.793
07/02/2024,4:15,0.773
07/02/2024,4:30,0.737
07/02/2024,4:45,0.725
07/02/2024,5:00,0.777
07/02/2024,5:15,0.778
07/02/2024,5:30,0.773
07/02/2024,5:45,0.726
07/02/2024,6:00,2.077
07/02/2024,6:15,1.797
07/02/2024,6:30,1.621
07/02/2024,6:45,1.967
07/02/2024,7:00,2.115
07/02/2024,7:15,1.914
07/02/2024,7:30,1.387
07/02/2024,7:45,1.266
07/02/2024,8:00,1.33
07/02/2024,8:15,1.578
07/02/2024,8:30,1.782
07/02/2024,8:45,1.259
07/02/2024,9:00,1.228
07/02/2024,9:15,1.612
07/02/2024,9:30,1.553
07/02/2024,9:45,1.459
07/02/2024,10:00,1.394
07/02/2024,10:15,1.283
07/02/2024,10:30,1.263
07/02/2024,10:45,1.137
07/02/2024,11:00,1.02
07/02/2024,11:15,0.774
07/02/2024,11:30,0.719
07/02/2024,11:45,0.642
07/02/2024,12:00,0.556
07/02/2024,12:15,0.55
07/02/2024,12:30,0.913
07/02/2024,12:45,1.205
07/02/2024,13:00,1.189
07/02/2024,13:15,1.164
07/02/2024,13:30,1.199
07/02/2024,13:45,1.184
07/02/2024,14:00,1.179
07/02/2024,14:15,1.256
07/02/2024,14:30,0.547
07/02/2024,14:45,0.486
07/02/2024,15:00,0.736
07/02/2024,15:15,1.464
07/02/2024,15:30,1.301
07/02/2024,15:45,0.759
07/02/2024,16:00,1.324
07/02/2024,16:15,1.287
07/02/2024,16:30,1.343
07/02/2024,16:45,1.452
07/02/2024,17:00,3.341
07/02/2024,17:15,3.039
07/02/2024,17:30,2.747
07/02/2024,17:45,2.518
07/02/2024,18:00,4.499
07/02/2024,18:15,4.727
07/02/2024,18:30,4.983
07/02/2024,18:45,4.685
07/02/2024,19:00,4.362
07/02/2024,19:15,4.205
07/02/2024,19:30,4.32
07/02/2024,19:45,2.14
07/02/2024,20:00,2.74
07/02/2024,20:15,4.426
07/02/2024,20:30,4.576
07/02/2024,20:45,2.636
07/02/2024,21:00,1.158
07/02/2024,21:15,1.157
07/02/2024,21:30,1.24
07/02/2024,21:45,1.863
07/02/2024,22:00,2.107
07/02/2024,22:15,1.942
07/02/2024,22:30,1.996
07/02/2024,22:45,2.06
07/02/2024,23:00,1.552
07/02/2024,23:15,1.618
07/02/2024,23:30,1.857
07/02/2024,23:45,1.793
08/02/2024,0:00,1.127
08/02/2024,0:15,1.174
08/02/2024,0:30,1.339
08/02/2024,0:45,1.179
08/02/2024,1:00,0.994
08/02/2024,1:15,1.173
08/02/2024,1:30,0.934
08/02/2024,1:45,1.212
08/02/2024,2:00,0.909
08/02/2024,2:15,1.084
08/02/2024,2:30,1.048
08/02/2024,2:45,0.962
08/02/2024,3:00,1.108
08/02/2024,3:15,0.915
08/02/2024,3:30,1.173
08/02/2024,3:45,0.973
08/02/2024,4:00,1.079
08/02/2024,4:15,0.9
08/02/2024,4:30,1.123
08/02/2024,4:45,0.937
08/02/2024,5:00,0.969
08/02/2024,5:15,1.068
08/02/2024,5:30,0.947
08/02/2024,5:45,1.107
08/02/2024,6:00,0.974
08/02/2024,6:15,1.101
08/02/2024,6:30,0.842
08/02/2024,6:45,1.209
08/02/2024,7:00,1.567
08/02/2024,7:15,1.383
08/02/2024,7:30,1.309
08/02/2024,7:45,1.61
08/02/2024,8:00,1.259
08/02/2024,8:15,1.505
08/02/2024,8:30,1.232
08/02/2024,8:45,0.981
08/02/2024,9:00,0.969
08/02/2024,9:15,1.093
08/02/2024,9:30,1.163
08/02/2024,9:45,1.119
08/02/2024,10:00,0.904
08/02/2024,10:15,0.893
08/02/2024,10:30,0.8
08/02/2024,10:45,0.724
08/02/2024,11:00,0.713
08/02/2024,11:15,0.764
08/02/2024,11:30,1.448
08/02/2024,11:45,1.21
08/02/2024,12:00,1.025
08/02/2024,12:15,1.484
08/02/2024,12:30,1.379
08/02/2024,12:45,1.389
08/02/2024,13:00,2.095
08/02/2024,13:15,1.722
08/02/2024,13:30,1.378
08/02/2024,13:45,1.159
08/02/2024,14:00,1.108
08/02/2024,14:15,1.086
08/02/2024,14:30,1.167
08/02/2024,14:45,1.198
08/02/2024,15:00,1.172
08/02/2024,15:15,1.185
08/02/2024,15:30,1.132
08/02/2024,15:45,0.803
08/02/2024,16:00,1.817
08/02/2024,16:15,2.382
08/02/2024,16:30,2.352
08/02/2024,16:45,2.21
08/02/2024,17:00,2.379
08/02/2024,17:15,2.085
08/02/2024,17:30,1.821
08/02/2024,17:45,1.863
08/02/2024,18:00,1.835
